4,139000,2299.1049,0.1052,1239.4431,0.0823
1,137000,2392.2601,0.0423,1362.7548,0.1145
2,133000,2385.1941,0.0000,1304.5349,0.0625
3,139000,2333.2920,0.0285,1280.8540,0.0980
4,140000,2162.2181,0.0162,1271.8310,0.0848
1,138000,2445.6580,0.0396,1329.3550,0.0846
2,134000,2285.5210,0.1032,1180.6419,0.0982
3,140000,1998.2440,0.0000,1189.9691,0.0912
4,141000,2042.0280,0.0350,1354.9080,0.1119
1,139000,2360.4810,0.0655,1282.8429,0.0863
3,141000,2334.8842,0.0702,1356.4920,0.1192
2,135000,2465.6301,0.0305,1327.8711,0.1136
4,142000,2467.9070,0.0801,1219.0881,0.1139
1,140000,2285.7761,0.0740,1417.4912,0.1177
3,142000,2365.2399,0.0735,1378.3000,0.1134
2,136000,2438.0369,0.0000,1394.6059,0.1179
4,143000,2360.6491,0.0635,1316.7329,0.1366
1,141000,2311.3520,0.0296,1400.2521,0.0888
3,143000,2407.2700,0.0859,1338.8579,0.0895
2,137000,2396.2381,0.0812,1308.7342,0.1089
4,144000,2302.3672,0.0854,1336.8750,0.1112
1,142000,2311.2810,0.1043,1348.5160,0.0659
3,144000,2357.7380,0.0000,1359.6950,0.1038
2,138000,2528.5220,0.0000,1345.9041,0.1133
4,145000,2433.1388,0.0000,1210.5701,0.0980
1,143000,2293.5648,0.0000,1283.5269,0.1063
3,145000,2513.2802,0.0473,1239.3749,0.0701
2,139000,2610.3668,0.0605,1250.7770,0.1137
4,146000,2459.3809,0.0348,1340.5409,0.1255
1,144000,2264.1158,0.0685,1367.3260,0.1045
3,146000,2443.0618,0.0089,1326.4709,0.0839
2,140000,2573.0770,0.0613,1521.9400,0.0972
4,147000,2399.1480,0.0679,1306.7741,0.1037
1,145000,2449.8711,0.0112,1511.8392,0.1103
3,147000,2074.5671,0.0952,1357.5649,0.0813
4,148000,2368.8469,0.0829,1336.4019,0.1111
2,141000,2625.3970,0.0760,1324.0759,0.1036
1,146000,2427.9401,0.1028,1468.8721,0.1210
3,148000,2658.6070,0.0793,1317.5521,0.1081
4,149000,2584.9249,0.0714,1556.8779,0.1079
2,142000,2776.6020,0.0335,1336.9100,0.0988
1,147000,2447.0012,0.0241,1359.0448,0.0666
3,149000,2495.5831,0.0000,1039.3901,0.0177
4,150000,2532.3658,0.0217,1399.9171,0.1011
2,143000,2509.2909,0.0000,1516.2559,0.1000
1,148000,2511.6420,0.0442,1516.4931,0.1103
3,150000,2256.5129,0.0944,1555.2320,0.1087
4,151000,2268.0209,0.0000,1351.7580,0.1019
2,144000,2344.4281,0.0000,1376.2980,0.0953
1,149000,2531.4989,0.0662,1459.8839,0.1183
3,151000,2274.8661,0.1080,1380.3329,0.1074
4,152000,2189.6770,0.1104,1478.1289,0.1083
2,145000,2512.1269,0.0700,1337.6679,0.1099
3,152000,2618.1839,0.0873,1363.4269,0.1050
1,150000,2594.0320,0.0000,1415.1831,0.1029
4,153000,2504.9200,0.0340,1365.2699,0.0858
2,146000,2550.9419,0.1094,1426.6021,0.0921
3,153000,2635.9200,0.0390,1370.8980,0.0865
1,151000,2630.3470,0.0349,1494.1361,0.0980
4,154000,2375.5510,0.0809,1483.8469,0.1061
2,147000,2659.5919,0.0000,1762.8591,0.0969
3,154000,2006.7391,0.0878,1450.3500,0.0926
1,152000,2506.2139,0.0952,1466.0380,0.0902
4,155000,2563.1981,0.0000,1470.8650,0.1036
2,148000,2534.1589,0.0104,1707.5679,0.0937
3,155000,2736.5232,0.0980,1515.2559,0.1076
1,153000,2570.8389,0.0440,1514.7369,0.0996
4,156000,2593.9331,0.0000,1480.8922,0.1039
2,149000,2709.0380,0.0422,1506.9189,0.1234
3,156000,2550.5280,0.1025,1474.9558,0.1097
1,154000,2327.0092,0.0121,1662.4992,0.1154
4,157000,2596.2920,0.0846,1556.5441,0.1173
2,150000,2664.8982,0.0207,1520.4291,0.1080
3,157000,2560.9319,0.0807,1532.4309,0.0999
1,155000,2676.8339,0.0190,1646.6341,0.1071
4,158000,2630.3320,0.0141,1382.1390,0.0924
2,151000,2861.2962,0.0552,1378.9289,0.0820
3,158000,2696.7499,0.0465,1391.4180,0.1006
1,156000,2450.7270,0.0915,1458.5280,0.0951
4,159000,2721.2551,0.0000,1486.7020,0.1012
2,152000,2867.9371,0.0843,1360.5549,0.0141
3,159000,2667.1250,0.0404,1118.6650,0.0200
1,157000,2683.9039,0.0586,1624.3441,0.1038
4,160000,2540.1359,0.0859,1569.7429,0.1093
3,160000,2616.0018,0.0830,1467.8981,0.0984
2,153000,2988.4171,0.0559,1774.3680,0.1223
1,158000,2623.9910,0.0011,1493.8200,0.0996
4,161000,2674.4380,0.0696,1502.6450,0.1147
3,161000,2632.8809,0.0000,1529.0840,0.1119
2,154000,3017.9880,0.0651,1442.2460,0.1172
1,159000,2617.6620,0.0487,1435.9930,0.0985
4,162000,2530.8301,0.0000,1466.5470,0.1127
3,162000,2412.3771,0.0812,1525.1539,0.0925
1,160000,2682.6699,0.0058,1379.3590,0.0892
2,155000,2934.1121,0.0046,1655.5810,0.0883
4,163000,2596.1950,0.0789,1647.3291,0.1210
3,163000,2792.7580,0.0000,1503.4859,0.1074
1,161000,2444.9708,0.0945,1499.7191,0.1031
2,156000,2729.8698,0.0884,2052.9640,0.0855
4,164000,2598.7041,0.0907,1484.5378,0.0682
3,164000,2813.5519,0.0000,1476.2268,0.0862
1,162000,2723.0740,0.0165,1474.1709,0.0888
2,157000,2802.9060,0.0858,1530.5409,0.1167
4,165000,2858.7091,0.0698,1438.2679,0.0837
3,165000,2798.5592,0.0000,1585.3369,0.0966
1,163000,2617.2869,0.0859,1528.8570,0.1126
4,166000,2502.3379,0.0994,1510.9818,0.0999
2,158000,2866.3862,0.0934,1627.2130,0.0969
3,166000,2565.3791,0.1012,1721.2610,0.0961
1,164000,2636.1330,0.0975,1632.1840,0.1140
4,167000,2786.8741,0.0823,1360.1432,0.0983
2,159000,2974.2031,0.0822,1432.6301,0.0991
3,167000,2901.9110,0.0000,1500.3390,0.0915
1,165000,2819.5238,0.0248,1509.1810,0.0886
4,168000,2706.7690,0.0000,1587.3170,0.1276
2,160000,3162.5619,0.0845,1907.6509,0.1138
3,168000,2360.2302,0.0977,1607.1379,0.1060
1,166000,2395.0438,0.1070,1713.3179,0.1049
4,169000,2749.3250,0.0550,1566.0381,0.1192
2,161000,3086.0369,0.0000,1625.0491,0.1001
3,169000,2990.5779,0.0796,1483.0129,0.0861
1,167000,2722.5220,0.0604,1468.9829,0.1110
4,170000,2873.7891,0.0779,1507.7219,0.0931
2,162000,3250.5789,0.0663,1596.2200,0.0782
3,170000,2598.3438,0.0949,1574.1551,0.0792
1,168000,2505.9700,0.1042,1603.8001,0.0756
4,171000,2833.7109,0.0412,1560.4901,0.1015
3,171000,2938.4801,0.0480,1684.6142,0.1085
1,169000,2884.1851,0.0867,1707.6349,0.1161
2,163000,3182.3699,0.0963,1877.8169,0.1015
4,172000,2955.6060,0.0364,1594.1210,0.1189
1,170000,2885.4630,0.0800,1671.8092,0.1084
3,172000,3031.6691,0.0673,1603.1199,0.0943
2,164000,3189.8060,0.0312,1732.5130,0.0973
4,173000,2861.2740,0.0871,1673.8949,0.0961
1,171000,2924.2520,0.0000,1665.9880,0.1021
3,173000,2947.2759,0.0000,1720.6650,0.1120
2,165000,2806.6380,0.1120,1749.0740,0.1108
4,174000,2935.2999,0.0418,1431.7899,0.1041
3,174000,2602.9820,0.0410,1541.6369,0.0872
1,172000,2664.2790,0.0000,1575.6638,0.1013
2,166000,2730.4821,0.0000,1539.2830,0.0855
4,175000,2745.0950,0.1096,1543.9219,0.0821
1,173000,2394.2671,0.1043,1175.2849,0.0150
3,175000,2854.4130,0.0923,1506.2571,0.0881
2,167000,2675.8471,0.0998,1581.5959,0.0718
4,176000,2870.7042,0.0000,1628.1741,0.0978
1,174000,2847.2061,0.0223,1520.8099,0.1034
3,176000,3097.6169,0.0385,1702.1289,0.1045
2,168000,3131.3901,0.0952,1883.7340,0.0800
4,177000,2623.8170,0.0389,1583.5259,0.0953
1,175000,2931.3390,0.0694,1625.9151,0.1058
3,177000,2823.6718,0.0899,1573.1030,0.1077
2,169000,3265.3279,0.0372,1736.5441,0.0919
4,178000,2997.4990,0.0388,1640.3091,0.0972
1,176000,3043.1728,0.0107,1635.2632,0.0890
3,178000,2992.8410,0.0000,1066.0999,0.0011
4,179000,3058.7852,0.0897,1610.4610,0.1130
2,170000,3393.1031,0.0576,1716.5139,0.1187
1,177000,2965.2340,0.0726,1517.5211,0.0832
3,179000,3088.1410,0.0826,1574.4350,0.0915
4,180000,2775.5141,0.0165,1563.8311,0.1123
2,171000,3224.8640,0.0557,1452.3802,0.0953
1,178000,2941.8690,0.0008,1903.8162,0.0976
3,180000,2951.1361,0.0907,1676.4810,0.1201
4,181000,3104.8651,0.0000,1673.7349,0.0852
2,172000,3275.8009,0.0944,1646.2128,0.0953
1,179000,2565.2609,0.0966,1571.9619,0.0943
3,181000,3169.7659,0.0943,1740.5908,0.1005
4,182000,3122.3552,0.1021,1738.8411,0.1195
2,173000,3226.9330,0.1033,1965.1921,0.1167
1,180000,3046.9840,0.0000,1876.4651,0.0941
3,182000,3129.5192,0.0000,2104.3959,0.1172
4,183000,2971.3061,0.0000,1629.4611,0.1020
2,174000,3451.0899,0.0863,1865.6850,0.1026
1,181000,3099.0050,0.0741,1677.2730,0.1132
3,183000,3125.8039,0.0715,1729.3031,0.1030
4,184000,3214.9701,0.0000,1596.6811,0.1023
1,182000,2963.2728,0.0935,1729.5351,0.0961
2,175000,3111.5990,0.0885,2040.6199,0.0930
3,184000,2968.5731,0.0044,1708.0119,0.1092
4,185000,3046.6559,0.0868,1623.7700,0.0891
1,183000,2995.1990,0.0036,1784.6470,0.1061
2,176000,3209.3141,0.0053,1734.0720,0.1048
3,185000,3150.9380,0.0000,1470.6969,0.0903
4,186000,3229.2070,0.0612,1772.6870,0.0921
1,184000,2881.8829,0.0548,1732.8570,0.0896
2,177000,3057.8730,0.0317,1780.3469,0.1029
3,186000,3256.5970,0.0847,1743.8939,0.1094
4,187000,3013.0801,0.0000,1891.3770,0.1061
1,185000,3135.2670,0.0507,1833.2691,0.1013
2,178000,3300.6971,0.0679,1877.2609,0.0917
3,187000,3257.9041,0.1074,1846.7700,0.1182
4,188000,3035.1710,0.0115,2091.4319,0.0925
1,186000,2691.8750,0.1063,1734.4630,0.0917
2,179000,3432.5860,0.0898,1792.3710,0.1074
3,188000,3093.4639,0.0926,1793.4542,0.1032
4,189000,3360.4050,0.0511,1662.6620,0.1105
1,187000,3283.1380,0.0744,1769.2661,0.0863
2,180000,3332.0692,0.0934,1828.5320,0.1016
3,189000,3209.5900,0.0924,1781.2600,0.0902
4,190000,2552.2540,0.0272,1163.1889,0.0119
1,188000,3218.4610,0.0216,1867.2659,0.1055
2,181000,3399.7371,0.0250,1772.7430,0.1003
3,190000,2686.9102,0.1058,1766.1800,0.0957
4,191000,2501.3769,0.1063,1772.9681,0.0865
1,189000,3364.1021,0.0811,1912.4010,0.0909
4,192000,2980.7549,0.0984,1837.9350,0.1123
3,191000,3546.0808,0.0495,1798.5818,0.1060
2,182000,3615.8240,0.0574,1773.7579,0.1047
1,190000,3228.0700,0.0000,1839.0541,0.1240
3,192000,2925.9028,0.1008,1853.6179,0.1132
4,193000,3412.6759,0.0316,1771.8289,0.1008
2,183000,3433.9201,0.0000,1665.7441,0.0985
1,191000,3148.6449,0.1047,1869.9591,0.1072
4,194000,3248.2660,0.0898,1817.5879,0.1074
3,193000,3428.2680,0.0463,1832.9871,0.1044
2,184000,3294.9162,0.0747,1820.8001,0.1054
1,192000,3288.5251,0.0636,1834.5339,0.1103
4,195000,3256.8960,0.0527,1789.5629,0.1312
3,194000,3414.8750,0.0436,1960.1650,0.1250
2,185000,3495.8220,0.0731,1689.5111,0.1147
1,193000,3512.0881,0.0000,1867.9001,0.1030
4,196000,3332.0971,0.0138,1756.6791,0.1193
3,195000,3485.9471,0.0099,1889.6499,0.1171
2,186000,3658.9870,0.0074,1881.1870,0.1121
1,194000,3320.8530,0.0815,1837.5270,0.1036
4,197000,3370.4951,0.0969,1787.2210,0.1046
3,196000,3432.3530,0.0613,1880.3618,0.0888
2,187000,3482.1060,0.0647,2039.3932,0.0936
1,195000,3079.7670,0.0448,2138.5391,0.1066
4,198000,3177.9511,0.0888,1793.7460,0.0992
3,197000,3347.6009,0.0123,1923.0950,0.0649
2,188000,3403.2130,0.0111,1791.2450,0.1026
1,196000,3363.7459,0.0697,1893.8491,0.0979
4,199000,3381.1140,0.0828,1870.7490,0.1034
3,198000,2898.5639,0.1068,1974.2119,0.0911
2,189000,3657.6080,0.0917,1998.6041,0.1163
1,197000,3375.9661,0.0390,1853.1280,0.1108
4,200000,3189.5261,0.0993,1783.6990,0.1094
3,199000,3623.3680,0.0291,1777.6320,0.0972
2,190000,3570.6739,0.0199,2222.1570,0.0974
1,198000,3360.6970,0.0081,2072.2599,0.1153
4,201000,3326.4170,0.0380,1809.0031,0.1116
3,200000,3343.2291,0.0092,2121.4840,0.1049
2,191000,3466.9638,0.1034,1893.4250,0.1090
1,199000,3246.0029,0.0992,2053.1142,0.1199
4,202000,3377.4631,0.0000,1785.1250,0.1138
3,201000,3303.4160,0.0986,1777.3399,0.0908
2,192000,3695.4410,0.0248,1563.8030,0.0165
4,203000,3526.0298,0.0418,1773.4690,0.0996
1,200000,3597.1231,0.0426,1968.7090,0.0964
3,202000,3595.4759,0.0000,1918.0710,0.1037
2,193000,3678.5321,0.0538,1936.8250,0.0949
4,204000,3326.9420,0.0925,1825.2649,0.1075
1,201000,3568.2299,0.0728,1966.5279,0.0908
3,203000,3618.7551,0.0125,1796.2379,0.0771
2,194000,3647.8240,0.0000,2133.9970,0.0891
4,205000,3017.8361,0.0459,1788.9361,0.1026
1,202000,3473.8250,0.0388,1911.4881,0.1048
3,204000,3294.2510,0.0954,1858.2599,0.1012
2,195000,3758.1041,0.0000,1897.6550,0.1162
4,206000,3307.8160,0.0000,1839.6881,0.1126
1,203000,3198.5760,0.0933,2070.2171,0.0901
3,205000,3659.9438,0.0813,2088.0680,0.1027
4,207000,3448.9009,0.0103,1863.2269,0.1194
2,196000,3589.2379,0.0000,2170.2368,0.1096
1,204000,3631.9470,0.0683,1900.9311,0.1085
3,206000,3629.9601,0.0000,1996.4011,0.0478
4,208000,2907.5501,0.0974,1919.7500,0.1146
2,197000,3256.7060,0.0710,1951.4301,0.1078
1,205000,3641.1080,0.0000,1978.2901,0.1090
3,207000,3729.0719,0.0676,1772.6488,0.1138
4,209000,3446.6321,0.0305,1763.3200,0.0986
2,198000,3883.7891,0.0533,2050.4489,0.0653
1,206000,3442.0002,0.0851,1743.1340,0.1071
3,208000,3575.9370,0.0000,1841.2769,0.1285
4,210000,3748.9009,0.0613,1890.3999,0.1013
2,199000,3432.2312,0.0000,1969.8679,0.1072
1,207000,3600.7831,0.0000,2132.1349,0.1135
3,209000,3823.5259,0.0585,2061.2011,0.1122
4,211000,3702.1160,0.0704,1877.3978,0.1047
2,200000,3861.7990,0.0821,2150.4130,0.1231
1,208000,3396.2121,0.0597,2028.5280,0.1055
3,210000,3216.7470,0.0000,1898.1431,0.1128
4,212000,3511.2982,0.0764,2031.7400,0.1223
2,201000,3857.4150,0.0655,2113.0071,0.1276
1,209000,3834.2299,0.0726,2082.6280,0.1259
3,211000,3542.1660,0.0957,2013.5112,0.0985
4,213000,3736.2621,0.0259,2279.7921,0.0913
1,210000,3592.6349,0.0979,2007.6001,0.1122
2,202000,3894.5248,0.0570,2242.3451,0.1124
3,212000,3694.0968,0.0936,2128.1660,0.1292
4,214000,3768.9900,0.0347,2123.5361,0.1260
2,203000,3339.7179,0.0309,2149.6148,0.1107
1,211000,3878.9091,0.0462,2184.0889,0.1003
3,213000,3890.4772,0.0536,1879.0300,0.1160
4,215000,3650.7862,0.0870,2063.2739,0.0794
2,204000,3869.9689,0.0760,1909.7950,0.0947
1,212000,3803.1390,0.0748,2458.3240,0.1010
3,214000,3700.6299,0.0908,1982.3730,0.0996
4,216000,3985.2080,0.0633,2110.9569,0.0696
2,205000,3946.2070,0.0805,2097.6102,0.0931
1,213000,3919.8320,0.1071,2105.9330,0.1026
3,215000,4051.2760,0.0653,1921.7019,0.0862
4,217000,3802.1550,0.0455,2066.9279,0.1108
2,206000,4028.9249,0.0839,2347.2080,0.1014
1,214000,3809.4430,0.0852,2036.3350,0.1033
3,216000,3627.3189,0.1037,1980.2859,0.1026
4,218000,3722.9559,0.0927,1820.1499,0.0967
2,207000,3785.0158,0.0827,2006.7530,0.1025
1,215000,3687.3720,0.0906,2106.7579,0.1025
3,217000,3711.5560,0.0874,2146.5070,0.1061
4,219000,3552.8150,0.0019,2111.3720,0.1174
1,216000,3582.8168,0.0000,2222.0750,0.1048
2,208000,4166.4979,0.0612,2398.9310,0.0936
3,218000,3900.6851,0.0943,2149.2710,0.0924
4,220000,3621.5830,0.0969,2068.7089,0.1061
1,217000,3728.2691,0.0722,2112.4251,0.0901
3,219000,3288.9249,0.1029,2077.8570,0.0950
2,209000,3859.1549,0.0022,2117.6479,0.1019
4,221000,3858.2160,0.0958,2151.7389,0.1125
1,218000,3289.5489,0.1027,2051.4381,0.0968
3,220000,3773.7370,0.0969,1943.9669,0.1022
2,210000,4049.4921,0.0979,2010.5200,0.0967
4,222000,3778.2359,0.0962,2168.2281,0.1085
1,219000,3766.9430,0.0216,2610.9920,0.1138
3,221000,3951.9682,0.0702,2053.1900,0.1002
2,211000,4145.2682,0.0809,2143.7130,0.0991
4,223000,4110.8170,0.0925,2257.8471,0.1211
1,220000,3841.2981,0.0813,2446.7549,0.0847
3,222000,4054.3339,0.0537,2204.0009,0.1173
2,212000,4117.4028,0.0422,1968.3790,0.0930
4,224000,3284.2569,0.1028,2108.7632,0.1010
1,221000,4121.5811,0.0673,2105.5179,0.0766
3,223000,4189.9190,0.0788,2023.9761,0.0778
2,213000,3862.1011,0.0824,2123.7030,0.0716
4,225000,3872.3052,0.0482,1859.2010,0.1076
1,222000,4130.1551,0.0521,2050.9939,0.1062
2,214000,3874.8240,0.0845,2032.7871,0.1185
3,224000,4311.4409,0.0468,1993.0160,0.0999
4,226000,3522.0900,0.0874,2011.0290,0.0983
1,223000,3811.3010,0.0000,2130.9271,0.1099
3,225000,3787.6520,0.1021,1879.2000,0.1074
2,215000,4020.3011,0.0000,1851.1460,0.0975
4,227000,3669.5590,0.0807,2047.6971,0.1062
1,224000,3939.5671,0.0454,2047.7099,0.1219
3,226000,4082.9580,0.0464,2165.6802,0.1337
2,216000,4224.8480,0.0908,2142.5829,0.1050
4,228000,3785.4621,0.0341,2103.7378,0.1133
1,225000,3786.9301,0.0919,2080.6839,0.1086
3,227000,3865.5179,0.0000,2036.5100,0.1087
4,229000,3868.0341,0.0997,2009.1441,0.1125
2,217000,4102.4151,0.0884,2198.6930,0.1069
1,226000,3232.9662,0.1056,2122.0100,0.0907
3,228000,3316.2820,0.1016,2094.6510,0.0780
4,230000,3917.5100,0.0172,2107.6560,0.1135
2,218000,4129.3480,0.0587,2029.0890,0.1080
1,227000,3325.4468,0.1050,2103.7011,0.0895
3,229000,3946.7309,0.0824,2110.8239,0.0986
4,231000,4111.6571,0.0674,2136.9030,0.0930
2,219000,4248.2531,0.0528,2679.8501,0.0961
1,228000,3904.4971,0.0733,2325.8009,0.1067
3,230000,3383.1069,0.0994,2314.7531,0.1028
4,232000,3964.0889,0.0108,1906.0099,0.0854
2,220000,4296.9708,0.0581,1992.5060,0.1030
1,229000,3619.4601,0.0463,2207.9132,0.1104
3,231000,3856.5209,0.0870,2215.8248,0.1068
4,233000,4118.6721,0.0936,2064.6930,0.0794
2,221000,4246.7580,0.0765,2239.6519,0.0970
1,230000,4140.5430,0.0219,2188.1111,0.0977
3,232000,4124.8510,0.0635,2125.1690,0.1219
4,234000,4151.4211,0.0337,2033.1669,0.0877
2,222000,4569.7730,0.0650,2884.9680,0.1066
1,231000,4195.5051,0.0941,2450.9630,0.0842
3,233000,4312.6640,0.0673,2305.0520,0.0937
4,235000,4270.5200,0.0000,2170.7430,0.1052
2,223000,4275.7809,0.0909,2404.0308,0.0906
1,232000,3731.8881,0.1144,2473.7201,0.0914
3,234000,4046.9160,0.0784,2394.0599,0.1110
4,236000,4119.4851,0.0000,2376.4851,0.0952
2,224000,4458.8761,0.0000,2728.4939,0.1288
1,233000,4165.9861,0.1018,2516.7129,0.1120
3,235000,3871.3989,0.0908,2259.8679,0.1028
4,237000,4277.9052,0.0854,2143.4791,0.1080
1,234000,3704.1640,0.1065,2465.9970,0.1115
2,225000,4489.9089,0.0926,2278.8188,0.0941
3,236000,3850.0409,0.0760,2355.7570,0.1080
4,238000,4221.7002,0.0080,2207.0780,0.0888
1,235000,4359.2432,0.0000,2530.5619,0.1033
3,237000,4215.3139,0.0000,2290.7741,0.0981
2,226000,4766.5651,0.0000,2538.4581,0.0929
4,239000,4215.0400,0.0869,2316.7450,0.1187
1,236000,3894.1901,0.0883,2256.4290,0.0977
3,238000,3948.8301,0.0847,2466.5411,0.1158
2,227000,4371.3989,0.0985,2789.9890,0.1094
4,240000,4140.8870,0.0000,2557.5690,0.1111
1,237000,3758.0540,0.0967,2227.3889,0.0934
3,239000,4622.7870,0.0811,2636.2550,0.0937
2,228000,4427.6900,0.0306,2418.5271,0.0897
4,241000,4176.3690,0.1053,2406.9641,0.1127
1,238000,4042.0899,0.0995,2397.2402,0.0949
3,240000,4312.0868,0.0924,2482.8539,0.0949
2,229000,4637.3870,0.0594,2419.3869,0.1203
4,242000,4648.7570,0.0276,2530.8580,0.1252
1,239000,4123.0509,0.0915,2295.9700,0.1088
3,241000,4523.0460,0.0368,2332.9201,0.1109
2,230000,4493.2170,0.0695,2355.6139,0.1105
4,243000,3945.0440,0.0923,2402.0679,0.1074
1,240000,4414.9442,0.0742,2464.3888,0.0995
3,242000,4479.4948,0.0094,2271.8050,0.1109
2,231000,4239.7480,0.0616,2504.4808,0.1002
4,244000,4566.7419,0.0583,2252.9120,0.0978
1,241000,4170.2771,0.0278,2316.3700,0.1159
3,243000,4806.7870,0.0343,1556.3412,0.0173
4,245000,4017.4179,0.1085,1666.5530,0.0204
2,232000,4494.2141,0.1110,1813.3330,0.0160
1,242000,3550.2169,0.0887,2512.0721,0.0915
3,244000,4530.5181,0.0790,2296.9480,0.1195
2,233000,4186.4851,0.1003,2577.2090,0.1100
4,246000,4247.9000,0.0969,2661.5810,0.0995
1,243000,4087.4801,0.0752,2385.9620,0.1117
3,245000,4465.6022,0.0829,2347.8758,0.0917
4,247000,4100.5130,0.1005,2365.6440,0.0927
2,234000,4354.6479,0.1096,2268.3620,0.0948
1,244000,4317.3790,0.0694,2343.8742,0.0990
3,246000,4527.8809,0.0631,2491.3440,0.1114
2,235000,4390.4312,0.0866,2467.7560,0.0889
4,248000,4789.1119,0.0564,2449.1858,0.0974
1,245000,4126.8299,0.0971,2145.1690,0.1029
3,247000,4094.5039,0.0922,2555.8670,0.1118
2,236000,4468.0610,0.0234,2475.6122,0.1226
4,249000,4702.3561,0.0544,2479.3038,0.1214
1,246000,3781.5249,0.0964,2309.6430,0.1040
3,248000,4386.8721,0.1074,2441.8871,0.1159
2,237000,4571.0039,0.0485,3031.3349,0.1157
4,250000,4828.6111,0.0729,2445.6961,0.1109
1,247000,4302.4621,0.0196,2529.7239,0.1101
3,249000,4375.0050,0.1022,2388.3970,0.0934
2,238000,4304.0841,0.1023,2540.4801,0.1038
1,248000,3996.9540,0.1013,2526.0999,0.1131
4,251000,4255.7540,0.0000,2587.4531,0.1087
3,250000,4745.6748,0.0000,2600.9872,0.1029
1,249000,4193.0830,0.0863,2522.3911,0.0958
4,252000,4827.1220,0.0000,2433.4030,0.1098
2,239000,4850.3861,0.0698,2895.9451,0.0911
3,251000,4052.7291,0.0956,2619.0891,0.0936
1,250000,4369.6780,0.0112,2682.1890,0.1072
4,253000,4234.0109,0.0914,2352.0298,0.1048
2,240000,4704.8030,0.0660,2789.6039,0.1058
3,252000,4899.7140,0.0799,2395.7798,0.1068
4,254000,3747.4680,0.1130,2357.0960,0.0962
1,251000,4086.7300,0.1077,2648.5460,0.0961
2,241000,4520.6678,0.0995,2711.2100,0.1114
3,253000,4642.8468,0.0109,2471.6671,0.1015
4,255000,4539.5319,0.0000,2469.9330,0.1084
1,252000,4711.8330,0.0000,2601.4538,0.1002
2,242000,4794.5950,0.0666,2493.9229,0.0962
3,254000,4671.4232,0.0048,2654.3982,0.1195
4,256000,4602.0150,0.0775,2351.7981,0.1004
1,253000,4734.0181,0.0430,2515.6720,0.1081
2,243000,4771.3900,0.0856,2667.1960,0.1101
4,257000,4609.7500,0.0918,2375.5362,0.0900
3,255000,4870.8181,0.0859,2595.7398,0.1023
1,254000,4702.9719,0.0880,2611.2831,0.1018
2,244000,4887.9461,0.0387,2615.9849,0.0921
4,258000,3800.5931,0.0916,1913.0490,0.0895
3,256000,3957.0091,0.1015,2053.9300,0.0876
1,255000,4385.5989,0.0888,2748.3039,0.1161
2,245000,4691.2050,0.0913,2505.1489,0.0978
4,259000,4674.9771,0.0729,2291.2161,0.1044
3,257000,4998.8751,0.0672,2519.2161,0.1019
1,256000,4554.6181,0.0790,2741.9999,0.0570
2,246000,4944.7110,0.0969,2265.8639,0.0839
4,260000,4639.8988,0.0000,2297.9779,0.1095
3,258000,4681.3860,0.1025,2509.3498,0.0930
1,257000,4731.7028,0.0775,2864.1911,0.1137
2,247000,4889.5988,0.0747,2888.8359,0.1139
4,261000,4427.9878,0.0978,2309.0961,0.1097
3,259000,4858.1679,0.0477,2553.8290,0.1038
1,258000,4886.7409,0.0000,2715.4870,0.1142
4,262000,3442.4331,0.1058,2595.4070,0.0701
2,248000,4479.8660,0.0946,2715.1470,0.0610
3,260000,5084.5969,0.0611,2515.1780,0.1089
1,259000,4939.1890,0.0732,2527.9338,0.1076
4,263000,4813.0851,0.0616,2648.8149,0.0842
2,249000,4924.3431,0.0834,2540.1790,0.0984
3,261000,5216.6760,0.0319,2778.9609,0.1183
1,260000,4960.7000,0.0776,2673.7380,0.1052
4,264000,4375.8190,0.0046,2296.5429,0.0918
2,250000,4652.6120,0.0913,2509.9669,0.1140
3,262000,4770.0419,0.0935,2686.0900,0.1049
1,261000,4454.7200,0.0909,2518.2910,0.1006
4,265000,4307.7478,0.0854,2442.2541,0.1005
2,251000,4786.1512,0.0725,2730.5980,0.1061
3,263000,4582.5031,0.0138,2775.8701,0.0957
4,266000,4654.6280,0.0347,2816.2022,0.1146
1,262000,4874.6209,0.0282,2907.0361,0.1205
2,252000,4657.0261,0.1106,2622.7441,0.1076
3,264000,5022.1362,0.0190,2651.4261,0.0996
4,267000,4740.0560,0.0819,2391.8290,0.0966
1,263000,4989.4061,0.0744,2711.1361,0.1003
2,253000,5020.8030,0.0280,2737.3950,0.0971
3,265000,4948.1702,0.0040,2737.6859,0.1009
4,268000,4812.6421,0.0728,2700.2552,0.1115
1,264000,5002.9058,0.0397,2732.1031,0.1130
2,254000,5029.8948,0.0940,2874.5699,0.1061
3,266000,4507.9629,0.1029,2925.5109,0.1099
4,269000,4916.1670,0.0571,2508.0640,0.1204
1,265000,4397.1601,0.0967,2800.5130,0.0929
2,255000,5145.1020,0.0846,2626.5800,0.1003
3,267000,4845.5381,0.0969,2788.8260,0.0960
4,270000,4883.6370,0.1001,3129.7851,0.1028
1,266000,4941.1790,0.0730,3008.5540,0.1011
2,256000,5202.5418,0.0000,2719.8951,0.0934
3,268000,5113.1599,0.0602,2609.5881,0.0966
4,271000,5301.4150,0.0465,2652.5810,0.1017
1,267000,4963.6741,0.0502,2540.7681,0.0904
