15,61000,925.0309,0.0000,588.9819,0.1188
13,59000,1002.7201,0.0000,600.1401,0.1167
14,61000,966.3379,0.0000,542.9091,0.0962
16,62000,922.4880,0.0000,557.5910,0.1300
15,62000,929.0869,0.0000,572.4559,0.1414
13,60000,963.8951,0.0000,542.2461,0.1114
14,62000,961.1070,0.0000,592.4602,0.1003
16,63000,975.7800,0.0000,591.4891,0.0965
15,63000,960.9010,0.0000,572.9721,0.0812
13,61000,1023.4220,0.1006,660.5029,0.0707
14,63000,953.5010,0.0000,640.7471,0.0746
16,64000,1098.6030,0.1086,640.6929,0.1241
15,64000,1105.2129,0.0933,738.9820,0.1189
13,62000,1146.2538,0.0000,634.8550,0.1053
14,64000,1066.6220,0.0336,573.6229,0.0920
16,65000,945.8232,0.1122,569.6061,0.0849
15,65000,1060.5059,0.0000,670.8791,0.0704
13,63000,1092.1738,0.0000,690.5570,0.0679
14,65000,1104.8090,0.0729,625.0811,0.1097
16,66000,1059.8369,0.0000,642.7119,0.1096
15,66000,1085.8889,0.0917,717.2670,0.1176
13,64000,1087.4970,0.0643,583.8070,0.0874
14,66000,1054.5540,0.0771,574.6012,0.1128
16,67000,959.6789,0.0935,631.3090,0.0841
15,67000,911.9520,0.0730,635.8631,0.0842
13,65000,1092.1919,0.0873,733.9261,0.1220
14,67000,1072.9830,0.0872,624.2020,0.0943
16,68000,1023.3271,0.1006,650.2268,0.1405
15,68000,1026.4142,0.0000,685.4029,0.1469
14,68000,1011.9078,0.0000,627.6419,0.0971
13,66000,1098.0361,0.0984,699.7840,0.1048
16,69000,1048.5160,0.0000,677.3751,0.0954
15,69000,1052.9981,0.0000,654.7031,0.1269
14,69000,1101.3360,0.0000,713.2490,0.1165
13,67000,1130.8799,0.0000,765.7468,0.1333
16,70000,1123.6479,0.0777,645.7701,0.0980
15,70000,1159.3020,0.0000,632.5271,0.0913
14,70000,1030.4890,0.0655,635.9439,0.1055
13,68000,1071.9340,0.0000,678.1549,0.1200
16,71000,1026.0818,0.0000,624.1460,0.1087
15,71000,1069.7620,0.1044,667.4800,0.0845
14,71000,988.3311,0.0000,674.4230,0.1102
13,69000,1066.9990,0.0000,656.7650,0.0943
16,72000,1027.7441,0.0000,718.0290,0.1027
15,72000,1117.6591,0.0000,641.5091,0.0927
14,72000,1156.0738,0.0654,640.7650,0.0828
13,70000,1099.6549,0.1002,592.7930,0.1038
16,73000,1038.7590,0.1076,567.0249,0.0850
15,73000,1070.8201,0.1078,743.6349,0.1295
14,73000,1071.3520,0.0000,681.5250,0.1140
13,71000,1029.1569,0.1059,800.7960,0.1051
16,74000,1107.9240,0.0000,671.5720,0.1603
15,74000,1181.4501,0.0648,801.0731,0.1260
14,74000,1238.0531,0.0000,725.9691,0.0869
16,75000,1105.3710,0.0689,708.7350,0.0807
13,72000,1205.9331,0.0784,712.1248,0.0736
15,75000,1197.0830,0.0729,731.6601,0.1042
14,75000,1159.6711,0.0000,684.2160,0.1146
16,76000,1195.5531,0.0000,706.1379,0.1133
13,73000,1269.5131,0.0000,777.6482,0.1044
15,76000,1216.6891,0.0000,805.4020,0.1165
14,76000,1295.0470,0.0828,725.9200,0.0950
16,77000,1322.3610,0.0660,639.3759,0.0762
13,74000,1400.4409,0.0647,941.4239,0.0942
15,77000,1195.3170,0.0000,765.3689,0.0641
16,78000,1278.3980,0.0391,846.6160,0.0592
14,77000,1375.7679,0.0859,963.5849,0.0813
13,75000,1406.1000,0.0000,797.3659,0.1165
15,78000,1319.0660,0.0000,732.6901,0.0925
14,78000,1144.8209,0.0978,753.9201,0.0578
16,79000,1294.9750,0.0303,739.5110,0.0490
13,76000,1397.5542,0.0154,777.5559,0.0904
15,79000,1310.0958,0.0065,792.6161,0.0952
14,79000,1328.9180,0.0585,735.6889,0.1008
16,80000,1339.3450,0.0493,728.4510,0.0901
13,77000,1367.3770,0.0000,841.3479,0.0883
15,80000,1250.6828,0.0000,761.0250,0.0938
14,80000,1281.2231,0.0000,753.1910,0.0878
16,81000,1295.6798,0.0000,781.7330,0.0936
13,78000,1391.2659,0.0000,785.7890,0.0965
15,81000,1314.1670,0.0544,781.4519,0.1202
14,81000,1313.9830,0.0220,848.3942,0.1199
16,82000,1297.5800,0.0810,802.6891,0.1316
13,79000,1413.0471,0.0139,852.7350,0.1013
15,82000,1370.3821,0.0160,802.8159,0.1055
14,82000,1310.2751,0.0000,829.3002,0.1001
16,83000,1350.8999,0.0532,796.7048,0.1072
13,80000,1363.1670,0.0880,985.2180,0.0694
15,83000,1424.7510,0.0000,1030.9749,0.0846
14,83000,1502.4190,0.0000,922.9870,0.1268
16,84000,1418.9758,0.0000,1040.1020,0.1122
13,81000,1759.7790,0.1047,789.4499,0.0557
15,84000,1580.0631,0.0000,731.6029,0.0796
14,84000,1408.9851,0.0967,742.9559,0.0591
16,85000,1363.1389,0.1027,729.3229,0.0671
15,85000,1457.0220,0.0094,802.2552,0.0790
13,82000,1486.7101,0.0000,858.0341,0.0941
16,86000,1352.9100,0.0171,791.8851,0.0892
14,85000,1426.3999,0.0214,791.3251,0.0907
15,86000,1425.0550,0.0315,801.0790,0.0962
13,83000,1478.1580,0.0616,843.3161,0.0908
14,86000,1377.2058,0.0000,858.3882,0.1036
16,87000,1400.7721,0.0523,869.7159,0.1105
15,87000,1368.9642,0.0000,855.6149,0.1163
13,84000,1502.5370,0.0948,800.1220,0.0903
16,88000,1391.5951,0.0000,792.9649,0.0873
14,87000,1476.4829,0.0000,952.6482,0.0917
15,88000,1617.7909,0.0000,964.5450,0.0804
13,85000,1568.8598,0.0854,941.4890,0.0765
16,89000,1548.4991,0.0884,948.2632,0.0655
14,88000,1655.5610,0.0000,1064.8091,0.0660
15,89000,1510.3650,0.0464,866.4360,0.1206
13,86000,1542.0091,0.0000,939.1060,0.1178
16,90000,1449.5170,0.0464,971.1950,0.1038
14,89000,1572.2919,0.0672,980.7439,0.1243
15,90000,1765.3060,0.0000,903.6450,0.1363
16,91000,1676.5890,0.0659,955.1780,0.1452
13,87000,1831.0571,0.0000,1015.7671,0.1321
14,90000,1485.3740,0.1256,866.5628,0.1069
15,91000,1513.5858,0.0000,893.6081,0.1068
16,92000,1466.5120,0.0000,877.9712,0.1015
13,88000,1588.6860,0.0000,891.8650,0.1035
14,91000,1471.7410,0.0000,794.0030,0.0991
15,92000,1543.8790,0.0000,819.7930,0.0941
16,93000,1548.6948,0.0000,863.8430,0.0921
14,92000,1474.2911,0.0000,887.3930,0.1133
13,89000,1611.9709,0.0910,862.5779,0.1067
15,93000,1562.0391,0.0191,1017.2260,0.1260
14,93000,1250.3920,0.0651,894.9230,0.1050
16,94000,1558.9180,0.0461,989.8980,0.1130
13,90000,1404.8941,0.0619,990.5851,0.0758
14,94000,1695.4620,0.0658,1058.1429,0.0936
16,95000,1723.0270,0.0428,851.3329,0.1235
15,94000,1962.0008,0.0934,971.0481,0.1046
13,91000,1860.2889,0.0462,1046.4559,0.1015
14,95000,1533.1619,0.0674,833.9660,0.0893
16,96000,1574.3399,0.0000,890.8350,0.1049
15,95000,1704.1969,0.0514,852.6812,0.1006
13,92000,1686.9650,0.0735,874.4040,0.0940
14,96000,1750.9370,0.0000,1182.3580,0.0952
16,97000,1829.6950,0.0333,1010.3221,0.0965
15,96000,1825.3059,0.0915,1296.8829,0.0999
13,93000,1897.0389,0.0604,1093.0810,0.1138
16,98000,1502.3239,0.0912,934.6011,0.1216
14,97000,1690.1350,0.0865,868.4161,0.1236
15,97000,1819.3879,0.0000,930.8791,0.1015
13,94000,1876.0991,0.0000,1005.0650,0.1021
16,99000,1635.4029,0.0000,898.5281,0.0854
14,98000,1594.7340,0.0733,933.9428,0.0933
15,98000,1618.4840,0.0482,969.0700,0.1093
13,95000,1667.5270,0.0000,978.8511,0.0986
16,100000,1598.2602,0.0000,938.0891,0.0747
14,99000,1653.6880,0.0000,870.4000,0.0801
15,99000,1619.6411,0.0000,903.6081,0.0604
13,96000,1818.1250,0.0353,968.7541,0.0647
14,100000,1581.6891,0.0000,970.3379,0.1058
15,100000,1628.3939,0.0680,927.0220,0.1167
13,97000,1717.3929,0.0646,957.8779,0.0811
13,98000,1629.8170,0.0000,888.3810,0.0983
13,99000,1614.3389,0.0162,932.3540,0.0968
13,100000,1658.8299,0.0000,955.8630,0.0670
18,1000,16.1431,0.0000,8.4090,0.0000
19,1000,15.2600,0.0000,8.5070,0.0000
17,1000,16.0589,0.0000,8.4021,0.0000
20,1000,15.2700,0.0000,8.6470,0.0000
18,2000,21.1549,0.0000,15.6190,0.0000
19,2000,20.7832,0.0000,15.3000,0.0000
17,2000,21.2190,0.0000,15.4669,0.0000
20,2000,20.7000,0.0000,15.3430,0.0000
18,3000,32.8269,0.0000,26.0100,0.0890
19,3000,32.3870,0.0000,25.1620,0.0890
17,3000,34.6818,0.0000,29.4759,0.0890
20,3000,32.1860,0.0000,25.2621,0.0890
19,4000,43.1302,0.0000,31.1849,0.0668
18,4000,44.0369,0.0000,32.0210,0.0668
20,4000,42.8128,0.0000,31.0738,0.0668
17,4000,51.0600,0.0000,36.3469,0.0668
19,5000,54.7919,0.0000,37.7500,0.0534
18,5000,54.9119,0.0000,38.3620,0.0534
20,5000,54.3540,0.0000,37.7681,0.0534
17,5000,64.5700,0.0000,46.3049,0.0534
19,6000,69.6101,0.0000,45.7458,0.0445
18,6000,69.7699,0.0000,45.6140,0.0445
20,6000,68.3432,0.0000,45.1961,0.0445
17,6000,78.4268,0.0000,51.9240,0.0445
19,7000,81.6140,0.0000,67.3010,0.1220
18,7000,80.8671,0.0000,66.9370,0.1220
20,7000,80.3070,0.0000,66.1631,0.1220
17,7000,89.0050,0.0000,71.8780,0.0980
18,8000,94.0559,0.0000,74.8630,0.1474
19,8000,99.4542,0.0000,78.0609,0.1474
20,8000,93.2651,0.0000,74.6400,0.1474
17,8000,98.7451,0.0000,79.4830,0.1081
18,9000,103.3590,0.0000,81.8460,0.1377
20,9000,102.3049,0.0000,81.4660,0.1377
19,9000,107.3010,0.0000,82.8300,0.1377
17,9000,111.8870,0.0000,85.8009,0.1190
18,10000,115.2260,0.0000,90.6019,0.1239
20,10000,114.4249,0.0000,89.8230,0.1239
19,10000,116.3111,0.0000,92.6120,0.1239
17,10000,122.4508,0.0000,91.9280,0.1071
18,11000,127.5411,0.0000,101.9700,0.1180
20,11000,127.1491,0.0000,101.3970,0.1180
19,11000,132.4868,0.0000,105.7191,0.1180
17,11000,136.3029,0.0000,105.1869,0.1027
18,12000,149.2581,0.0011,92.8440,0.0312
20,12000,148.7110,0.0011,91.9878,0.0312
19,12000,152.0710,0.0011,93.6918,0.0312
17,12000,145.7829,0.0000,111.8820,0.0671
20,13000,155.1139,0.0000,99.2401,0.0367
18,13000,157.8870,0.0000,100.3702,0.0367
19,13000,158.1099,0.0000,101.1450,0.0367
17,13000,156.5769,0.0000,121.7668,0.0782
20,14000,164.1109,0.0000,105.7751,0.0364
18,14000,165.5872,0.0000,106.5650,0.0364
19,14000,166.6451,0.0000,107.8629,0.0364
17,14000,172.7231,0.0000,123.3640,0.0672
20,15000,175.1130,0.0000,112.3281,0.0344
18,15000,177.3651,0.0000,112.9830,0.0344
19,15000,179.1561,0.0000,114.1369,0.0344
17,15000,186.2459,0.0000,139.1940,0.1820
20,16000,187.9461,0.0000,146.0190,0.1081
18,16000,188.4360,0.0000,146.9030,0.1081
19,16000,212.2378,0.0000,150.5201,0.1079
17,16000,215.0888,0.0000,147.9139,0.1995
20,17000,224.1530,0.0000,149.9400,0.1022
18,17000,220.9239,0.0000,150.6252,0.1022
19,17000,220.4962,0.0000,155.3371,0.1021
17,17000,217.9480,0.0000,150.6221,0.1882
20,18000,228.7650,0.0000,160.0211,0.0985
18,18000,228.0140,0.0000,158.0169,0.0985
19,18000,236.8050,0.0000,165.8201,0.0983
17,18000,236.5000,0.0000,134.1410,0.0722
20,19000,250.3901,0.0000,167.0282,0.0686
18,19000,250.1991,0.0000,165.8852,0.0686
19,19000,268.5781,0.1009,141.2830,0.0669
17,19000,257.0250,0.0000,155.7131,0.0729
18,20000,260.2100,0.0000,157.8500,0.0670
20,20000,261.4172,0.0000,158.9270,0.0670
19,20000,274.5461,0.0940,147.8200,0.0646
17,20000,268.8179,0.0000,150.3010,0.0659
18,21000,274.5759,0.0000,195.5030,0.0757
20,21000,276.3669,0.0000,197.6869,0.0757
19,21000,290.2720,0.0924,177.1350,0.0792
17,21000,284.6460,0.0000,190.4860,0.0693
18,22000,294.5712,0.0000,200.9819,0.0760
20,22000,294.4911,0.0000,202.9040,0.0760
19,22000,308.6741,0.0000,183.0292,0.0792
17,22000,292.6030,0.0000,197.0389,0.0662
18,23000,301.1239,0.0000,176.5211,0.0370
20,23000,305.1648,0.0000,177.4762,0.0370
19,23000,322.8571,0.0000,176.3000,0.0323
17,23000,318.6650,0.0918,175.7941,0.0492
18,24000,318.9921,0.0696,173.6300,0.0300
20,24000,321.2600,0.0696,175.1420,0.0300
19,24000,308.6720,0.0000,180.8789,0.0310
17,24000,327.2419,0.0913,176.2581,0.0440
18,25000,327.4338,0.0729,219.0621,0.1090
20,25000,328.2721,0.0729,219.3010,0.1090
19,25000,319.1040,0.0000,224.6280,0.0908
17,25000,342.6569,0.0000,237.9651,0.0885
18,26000,349.5750,0.0000,225.2851,0.1048
20,26000,351.6140,0.0000,225.8122,0.1048
19,26000,352.3540,0.0000,233.1870,0.0873
17,26000,356.3700,0.0000,213.8798,0.0634
18,27000,370.9280,0.0000,235.4109,0.0614
20,27000,372.6020,0.0000,237.9749,0.0614
19,27000,370.0180,0.0000,239.5122,0.0565
17,27000,388.1350,0.0000,223.5970,0.0611
18,28000,406.3420,0.0000,244.7381,0.0592
20,28000,387.8160,0.0000,244.0510,0.0592
19,28000,399.4730,0.0000,252.3620,0.0801
17,28000,391.0131,0.0000,246.0771,0.0771
18,29000,378.7019,0.0000,259.8481,0.0803
20,29000,378.5670,0.0000,259.8720,0.0803
19,29000,407.9430,0.0000,259.3038,0.0811
17,29000,403.3039,0.0000,237.2491,0.0807
18,30000,386.8620,0.0000,258.4951,0.0968
20,30000,387.7130,0.0000,260.2940,0.0968
19,30000,419.1680,0.0000,265.7740,0.0970
17,30000,426.1751,0.0000,272.2361,0.1331
18,31000,418.7088,0.0000,267.0510,0.0937
20,31000,420.0461,0.0000,264.9810,0.0937
19,31000,431.7892,0.0000,277.5860,0.1029
17,31000,436.2640,0.0000,268.6121,0.0936
18,32000,471.1230,0.0000,293.8731,0.0952
20,32000,480.0770,0.0000,295.9411,0.0952
19,32000,477.3390,0.0000,278.4779,0.0843
17,32000,518.0058,0.0903,292.2251,0.0719
18,33000,471.3709,0.0000,291.4519,0.0662
20,33000,474.0219,0.0000,292.2359,0.0662
19,33000,471.1339,0.0729,289.9561,0.0623
17,33000,483.7408,0.0267,298.8851,0.0697
18,34000,498.3912,0.0642,379.6709,0.0946
20,34000,503.6750,0.0642,381.5920,0.0946
19,34000,499.2321,0.0574,337.3680,0.1107
17,34000,481.1981,0.0569,319.9320,0.0981
18,35000,479.2218,0.0452,342.4640,0.0865
20,35000,483.9630,0.0452,346.5140,0.0865
19,35000,482.6920,0.0357,315.1410,0.0841
17,35000,476.0530,0.0446,305.3381,0.0740
18,36000,523.6301,0.0000,352.4508,0.0952
20,36000,535.9030,0.0000,316.3981,0.1571
19,36000,528.8210,0.0000,310.5240,0.1327
17,36000,547.1740,0.0000,376.1079,0.1562
20,37000,527.4780,0.0773,314.4581,0.1375
18,37000,521.4751,0.0773,335.3238,0.1375
19,37000,494.9472,0.0628,325.4101,0.1344
17,37000,513.3049,0.0909,312.1102,0.0704
18,38000,555.0418,0.0000,358.3958,0.0658
20,38000,558.5771,0.0000,357.1851,0.0658
19,38000,558.5768,0.0000,356.4341,0.0710
17,38000,566.8108,0.0000,347.6541,0.0964
20,39000,565.9709,0.0000,349.4680,0.1194
18,39000,572.1250,0.0000,353.3280,0.1194
19,39000,591.7561,0.0000,379.1561,0.1094
17,39000,577.8482,0.0768,355.3710,0.0813
18,40000,578.4161,0.0000,306.9992,0.0816
20,40000,595.9041,0.0048,308.6131,0.0816
19,40000,596.8130,0.0440,313.0271,0.0832
17,40000,585.0801,0.0000,314.4610,0.0958
18,41000,577.8151,0.0000,343.6530,0.0781
20,41000,584.5511,0.0000,343.0130,0.0809
19,41000,586.4139,0.0352,372.5200,0.0708
17,41000,603.4541,0.0463,361.6850,0.0797
18,42000,635.6590,0.0470,359.1840,0.1115
20,42000,621.9790,0.0500,365.7110,0.1145
19,42000,598.5730,0.0354,344.8658,0.0743
17,42000,631.9010,0.0000,372.1960,0.1156
18,43000,643.6510,0.0000,385.6521,0.1106
20,43000,631.7759,0.0000,416.1620,0.1286
19,43000,670.8410,0.0427,398.3171,0.1229
17,43000,661.6910,0.0985,383.6899,0.1061
18,44000,655.3800,0.0817,390.7950,0.1060
20,44000,651.7861,0.1004,388.0389,0.1058
19,44000,627.9960,0.0000,375.3181,0.1071
17,44000,604.9409,0.0000,383.7569,0.1039
18,45000,635.8240,0.0000,430.3710,0.1605
20,45000,626.9391,0.0000,429.7040,0.1605
19,45000,640.7731,0.0000,426.7139,0.1448
17,45000,666.5819,0.0000,419.1360,0.1322
18,46000,663.2020,0.0000,401.7241,0.1129
20,46000,662.7641,0.0000,404.6960,0.1128
19,46000,675.6961,0.0000,409.2851,0.1126
17,46000,682.6859,0.0000,429.1861,0.1251
20,47000,693.4619,0.0000,415.2482,0.1666
18,47000,702.9619,0.0469,429.1949,0.1665
19,47000,719.4850,0.0551,432.4300,0.1641
17,47000,677.4709,0.0382,422.2341,0.1399
18,48000,710.4361,0.0000,433.1481,0.1138
20,48000,715.9960,0.0000,443.5291,0.1378
19,48000,723.8388,0.0000,419.4279,0.0950
17,48000,698.9951,0.0000,421.7372,0.0992
18,49000,721.0732,0.0000,381.4960,0.0789
20,49000,727.1340,0.0000,384.3141,0.0792
19,49000,746.4099,0.0000,416.0311,0.0800
17,49000,733.1140,0.0000,392.3090,0.0771
18,50000,723.8061,0.0000,397.6049,0.0792
20,50000,718.9529,0.0000,445.8671,0.1212
19,50000,744.9830,0.0743,386.2998,0.0862
17,50000,729.8589,0.0000,398.8600,0.0820
18,51000,737.1402,0.0821,433.5420,0.0830
20,51000,723.2931,0.1052,428.5479,0.0914
19,51000,763.4470,0.1031,446.9688,0.0904
17,51000,776.3290,0.0000,470.5789,0.0777
18,52000,793.8330,0.0161,443.7201,0.1064
20,52000,814.3709,0.0246,455.0500,0.1047
19,52000,790.0631,0.0000,433.9499,0.1067
17,52000,825.6941,0.0219,563.9629,0.1123
18,53000,781.5051,0.0000,518.6360,0.1620
20,53000,783.8421,0.0000,496.2602,0.1473
19,53000,845.2630,0.0000,477.8860,0.0910
17,53000,786.5269,0.0000,552.9392,0.0837
18,54000,788.7962,0.0000,467.1440,0.0869
20,54000,792.4149,0.0000,463.6531,0.1013
19,54000,847.4128,0.0000,509.4979,0.1098
17,54000,859.7021,0.0000,516.3269,0.1122
18,55000,826.1211,0.0238,462.3840,0.1538
20,55000,829.5670,0.0258,464.1790,0.1530
19,55000,865.0670,0.0230,489.5370,0.1472
17,55000,871.2308,0.0000,528.2841,0.1033
18,56000,848.8319,0.0000,505.6982,0.1131
20,56000,850.2028,0.0000,499.9509,0.1075
19,56000,840.0450,0.0586,487.5550,0.0824
17,56000,866.3380,0.0000,497.4210,0.0972
18,57000,859.8850,0.0304,481.0040,0.0935
20,57000,868.4099,0.0347,487.7419,0.0814
19,57000,865.7231,0.0000,478.9829,0.0919
17,57000,895.7610,0.0000,486.0940,0.0830
18,58000,854.7101,0.0000,532.1999,0.0966
20,58000,858.2158,0.0000,547.4691,0.0987
19,58000,842.4668,0.0000,508.8000,0.0982
17,58000,960.7198,0.0000,556.7620,0.0934
18,59000,893.2250,0.0000,484.9560,0.1044
20,59000,916.4600,0.0000,485.4519,0.1025
19,59000,934.1829,0.0678,572.0410,0.1266
17,59000,978.0059,0.0886,569.1760,0.1057
18,60000,868.5601,0.0000,544.9059,0.0900
20,60000,899.4670,0.0000,546.9961,0.0854
19,60000,844.0709,0.0000,527.4220,0.0931
17,60000,926.1241,0.1018,538.6059,0.1076
18,61000,822.5379,0.1060,566.7579,0.1144
20,61000,837.8079,0.1045,573.2372,0.1136
19,61000,920.0599,0.0000,582.7391,0.0986
18,62000,880.1999,0.0966,599.9379,0.0971
20,62000,978.3370,0.1047,574.5919,0.0976
17,61000,1170.0721,0.0153,786.0529,0.1077
19,62000,1015.3801,0.0000,568.0668,0.0915
18,63000,999.4769,0.0947,609.9160,0.0867
20,63000,995.5430,0.0906,616.3821,0.0868
17,62000,1144.3689,0.0783,639.8690,0.1040
19,63000,1013.3178,0.0000,616.1630,0.0756
18,64000,1094.5959,0.0161,453.4080,0.0796
20,64000,1027.1020,0.0213,451.3659,0.0830
17,63000,1029.5951,0.0000,485.5850,0.0958
19,64000,1066.2289,0.0192,508.2319,0.0828
18,65000,875.7019,0.1041,717.2801,0.1197
20,65000,902.7719,0.1167,686.7321,0.1033
17,64000,1204.6280,0.0910,681.1299,0.1020
19,65000,1102.0210,0.0907,632.2839,0.1167
18,66000,1063.2281,0.0473,591.8300,0.0723
20,66000,1096.1480,0.0490,621.2459,0.0774
19,66000,1057.6611,0.0000,646.2898,0.0740
17,65000,1131.5372,0.0783,655.6909,0.0891
18,67000,1065.5022,0.0804,576.1170,0.0702
20,67000,1079.0539,0.0751,548.4991,0.1034
19,67000,1106.7111,0.0867,688.2980,0.1083
17,66000,1156.6241,0.0601,684.0451,0.1268
18,68000,901.2508,0.0982,732.4822,0.1219
20,68000,1013.6161,0.0978,696.4591,0.0992
17,67000,1206.2509,0.0000,627.4350,0.1094
19,68000,1198.9400,0.0000,753.5901,0.1048
18,69000,1168.8721,0.0543,667.4430,0.1008
20,69000,1249.9161,0.0372,616.6389,0.0976
19,69000,1124.1531,0.0049,589.9920,0.0914
17,68000,1189.6899,0.0086,699.0402,0.0916
18,70000,1031.3540,0.0000,688.3399,0.1508
20,70000,1059.0081,0.0083,699.2979,0.1615
19,70000,1128.4931,0.0782,664.1150,0.1085
17,69000,1144.6590,0.0000,597.7700,0.1192
18,71000,1080.9088,0.0000,634.9039,0.1295
20,71000,1053.7939,0.0705,614.7709,0.1007
19,71000,1072.8450,0.0054,670.3048,0.1260
17,70000,1138.5190,0.0713,626.7891,0.1115
18,72000,1094.4991,0.0154,601.0690,0.1090
20,72000,1101.0840,0.0170,631.0930,0.1103
19,72000,1383.3039,0.0885,659.0490,0.1170
18,73000,1143.8148,0.0941,683.0819,0.1259
17,71000,1444.7629,0.0000,799.7830,0.1253
20,73000,1149.9338,0.0897,685.5018,0.1268
19,73000,1168.3040,0.0249,607.4660,0.0823
18,74000,1163.0781,0.0000,631.7310,0.0847
17,72000,1290.1070,0.0800,617.6500,0.0868
20,74000,1230.8049,0.0675,636.8339,0.0861
19,74000,1210.8190,0.0000,624.4941,0.0891
18,75000,1197.4909,0.0000,592.9580,0.0835
17,73000,1178.4010,0.0000,645.1681,0.1243
20,75000,1224.1249,0.0000,690.5580,0.0974
19,75000,1237.2792,0.0245,652.3900,0.1266
18,76000,1219.3351,0.0248,714.7391,0.1179
17,74000,1181.2339,0.0000,651.1950,0.0869
20,76000,1247.7491,0.0145,723.7551,0.0956
19,76000,1183.5570,0.0000,692.7938,0.0710
18,77000,1205.7672,0.0036,718.9822,0.0600
17,75000,1280.9291,0.0570,734.0162,0.1276
20,77000,1224.8411,0.0782,768.0280,0.0900
19,77000,1080.8899,0.0986,657.5370,0.0985
18,78000,1081.7831,0.0981,668.3691,0.0959
17,76000,1102.9150,0.0921,679.1122,0.1137
20,78000,1272.4202,0.0105,703.0489,0.0935
19,78000,1177.2790,0.0129,728.7691,0.1084
18,79000,1296.7050,0.0719,750.8719,0.0988
17,77000,1314.2560,0.0000,692.9719,0.1162
20,79000,1218.5612,0.0949,735.3351,0.1146
19,79000,1217.6099,0.0986,716.0909,0.0747
18,80000,1209.4321,0.0000,689.2629,0.0796
17,78000,1306.6120,0.0000,669.3881,0.0806
20,80000,1319.8540,0.0335,737.5150,0.1230
19,80000,1297.8280,0.0348,740.8431,0.0826
18,81000,1404.6822,0.0000,912.1461,0.1101
17,79000,1296.9151,0.0000,822.7732,0.0900
20,81000,1227.7372,0.0000,634.3360,0.0991
19,81000,1260.0951,0.0476,879.7030,0.0957
18,82000,1340.6000,0.0707,826.9789,0.1067
17,80000,1426.7530,0.0847,685.8160,0.0910
20,82000,1466.8911,0.0621,757.2730,0.0837
19,82000,1433.5699,0.0000,739.7811,0.1107
18,83000,1404.7890,0.0640,785.6181,0.0956
17,81000,1432.1411,0.0000,740.4640,0.0864
20,83000,1368.2332,0.0439,816.4260,0.0783
19,83000,1368.8200,0.0247,835.9590,0.0987
18,84000,1317.7710,0.0000,801.2800,0.1134
17,82000,1315.7890,0.0000,723.1331,0.1060
20,84000,1355.7630,0.0000,816.6289,0.0967
19,84000,1401.0601,0.0000,729.7840,0.1262
17,83000,1348.5761,0.0000,755.2662,0.1008
18,85000,1383.1398,0.0000,789.5801,0.0958
20,85000,1354.5439,0.0000,851.9049,0.1231
19,85000,1219.1792,0.0997,847.5661,0.0944
18,86000,1314.9230,0.0000,755.9102,0.1247
17,84000,1413.9302,0.0000,830.1320,0.1279
20,86000,1405.4651,0.0000,778.5618,0.0972
19,86000,1608.3651,0.0273,805.3930,0.0915
18,87000,1423.2471,0.0000,808.3582,0.1227
17,85000,1436.3620,0.0865,744.0319,0.1183
20,87000,1293.8249,0.0000,774.5059,0.1111
19,87000,1343.0979,0.1240,863.1849,0.1132
18,88000,1333.4851,0.0207,867.6300,0.0928
17,86000,1433.5780,0.0772,883.7409,0.0885
20,88000,1355.4349,0.0294,868.5331,0.1044
19,88000,1569.9551,0.0000,830.1451,0.0709
18,89000,1395.1850,0.0000,997.9169,0.1325
17,87000,1378.3560,0.0000,897.9380,0.1130
20,89000,1502.5430,0.0000,899.3649,0.1242
19,89000,1482.3959,0.0834,844.5089,0.0982
17,88000,1321.9569,0.0773,820.2631,0.1129
18,90000,1399.7290,0.0000,838.6998,0.1015
20,90000,1530.4081,0.0764,1155.2429,0.0939
17,89000,1516.6750,0.0608,737.2391,0.0799
19,90000,1835.3970,0.0875,916.6732,0.0798
18,91000,1783.7551,0.0000,945.4181,0.1426
20,91000,1588.4171,0.0000,959.8529,0.1388
17,90000,1619.2131,0.0000,848.7182,0.0710
19,91000,1661.1400,0.0000,885.3478,0.0971
18,92000,1543.4270,0.0204,885.0520,0.0956
20,92000,1372.8609,0.0204,795.9120,0.1009
17,91000,1669.9629,0.0428,1118.6140,0.0760
19,92000,1800.8740,0.0997,879.9670,0.1120
18,93000,1622.5598,0.0983,917.2852,0.1103
20,93000,1745.5719,0.0000,871.6969,0.1114
17,92000,1598.4910,0.0000,801.0480,0.1069
18,94000,1475.9679,0.0000,750.5860,0.1064
19,93000,1527.4291,0.0000,762.8391,0.1116
20,94000,1461.3340,0.0000,945.8480,0.1366
17,93000,1590.3189,0.0000,755.7030,0.0681
18,95000,1536.4990,0.0000,840.5459,0.0630
19,94000,1579.1950,0.0000,823.7140,0.0699
20,95000,1530.6680,0.0000,850.1518,0.0782
17,94000,1485.6520,0.0947,1014.9729,0.1045
19,95000,1581.7170,0.0000,1002.4679,0.1139
18,96000,1557.9822,0.0000,1114.2340,0.1015
20,96000,1663.9080,0.0819,876.8451,0.0847
17,95000,1619.6990,0.0000,965.4610,0.0923
19,96000,1641.3178,0.0441,942.2932,0.1059
18,97000,1605.7291,0.0565,966.2509,0.1167
20,97000,1620.0640,0.0665,899.8380,0.1042
17,96000,1660.8498,0.0400,818.1679,0.0949
